"","site_param","siteid","parameter","value"
"23461","4984656_2011-255_spur2011_po4_d","4984656_2011-255_spur2011","po4_d",0.067
"23462","4984656_2011-291_spur2011_po4_d","4984656_2011-291_spur2011","po4_d",0.162
"23463","4984657_2012-142_spur2011_po4_d","4984657_2012-142_spur2011","po4_d",0.18
"23464","4984657_2012-237_spur2011_po4_d","4984657_2012-237_spur2011","po4_d",0.404
"23465","4984657_2013-144_spur2011_po4_d","4984657_2013-144_spur2011","po4_d",0.207
"23466","4984657_2013-234_spur2011_po4_d","4984657_2013-234_spur2011","po4_d",0.141
"23467","4984760_2011-90_spur2011_po4_d","4984760_2011-90_spur2011","po4_d",0.19
"23468","4984760_2011-117_spur2011_po4_d","4984760_2011-117_spur2011","po4_d",0.166
"23469","4984760_2011-132_spur2011_po4_d","4984760_2011-132_spur2011","po4_d",0.127
"23470","4984760_2011-143_spur2011_po4_d","4984760_2011-143_spur2011","po4_d",0.091
"23471","4984760_2011-158_spur2011_po4_d","4984760_2011-158_spur2011","po4_d",0.049
"23472","4984760_2011-242_spur2011_po4_d","4984760_2011-242_spur2011","po4_d",0.3
"23473","4984760_2011-255_spur2011_po4_d","4984760_2011-255_spur2011","po4_d",0.526
"23474","4984760_2011-292_spur2011_po4_d","4984760_2011-292_spur2011","po4_d",0.519
"23475","4984760_2012-143_spur2011_po4_d","4984760_2012-143_spur2011","po4_d",0.572
"23476","4984760_2013-142_spur2011_po4_d","4984760_2013-142_spur2011","po4_d",0.54
"23477","4984762_2011-90_spur2011_po4_d","4984762_2011-90_spur2011","po4_d",2.4
"23478","5971989_blank_fr2020_hg_d","5971989_blank_fr2020","hg_d",0.1
"23479","4984762_2011-117_spur2011_po4_d","4984762_2011-117_spur2011","po4_d",3.62
"23480","4984762_2011-132_spur2011_po4_d","4984762_2011-132_spur2011","po4_d",0.641
"23481","4984762_2011-143_spur2011_po4_d","4984762_2011-143_spur2011","po4_d",0.811
"23482","4984762_2011-158_spur2011_po4_d","4984762_2011-158_spur2011","po4_d",0.053
"23483","4984762_2011-173_spur2011_po4_d","4984762_2011-173_spur2011","po4_d",2.62
"23484","4984762_2011-242_spur2011_po4_d","4984762_2011-242_spur2011","po4_d",1.09
"23485","4984762_2011-255_spur2011_po4_d","4984762_2011-255_spur2011","po4_d",1.59
"23486","4984762_2011-292_spur2011_po4_d","4984762_2011-292_spur2011","po4_d",1.87
"23487","4984762_2012-143_spur2011_po4_d","4984762_2012-143_spur2011","po4_d",0.386
"23488","4984762_2012-234_spur2011_po4_d","4984762_2012-234_spur2011","po4_d",1.13
"23489","4984762_2013-142_spur2011_po4_d","4984762_2013-142_spur2011","po4_d",0.28
"23490","5984630_2011-159_spur2011_po4_d","5984630_2011-159_spur2011","po4_d",0.042
"23491","5984630_2011-175_spur2011_po4_d","5984630_2011-175_spur2011","po4_d",0.041
"23492","5984630_2011-188_spur2011_po4_d","5984630_2011-188_spur2011","po4_d",0.11
"23493","5984630_2011-284_spur2011_po4_d","5984630_2011-284_spur2011","po4_d",0.052
"23494","5984640_2011-159_spur2011_po4_d","5984640_2011-159_spur2011","po4_d",0.043
"23495","5984640_2011-188_spur2011_po4_d","5984640_2011-188_spur2011","po4_d",0.046
"23496","5984640_2011-224_spur2011_po4_d","5984640_2011-224_spur2011","po4_d",0.043
"23497","5984640_2011-284_spur2011_po4_d","5984640_2011-284_spur2011","po4_d",0.069
"23498","5984640_2012-118_spur2011_po4_d","5984640_2012-118_spur2011","po4_d",0.168
"23499","5984640_2012-144_spur2011_po4_d","5984640_2012-144_spur2011","po4_d",0.179
"23500","5984640_2012-173_spur2011_po4_d","5984640_2012-173_spur2011","po4_d",0.069
"23501","5984640_2012-333_spur2011_po4_d","5984640_2012-333_spur2011","po4_d",0.036
"23502","5984640_2013-143_spur2011_po4_d","5984640_2013-143_spur2011","po4_d",0.253
"23503","5984641_2012-118_spur2011_po4_d","5984641_2012-118_spur2011","po4_d",0.065
"23504","5984641_2012-143_spur2011_po4_d","5984641_2012-143_spur2011","po4_d",0.038
"23505","5984641_2012-234_spur2011_po4_d","5984641_2012-234_spur2011","po4_d",1.28
"23506","5984641_2013-142_spur2011_po4_d","5984641_2013-142_spur2011","po4_d",0.131
"23507","5984641_2013-233_spur2011_po4_d","5984641_2013-233_spur2011","po4_d",0.123
"23508","5984642_2013-233_spur2011_po4_d","5984642_2013-233_spur2011","po4_d",0.134
"23509","5984643_2012-118_spur2011_po4_d","5984643_2012-118_spur2011","po4_d",0.056
"23510","5984643_2012-145_spur2011_po4_d","5984643_2012-145_spur2011","po4_d",0.075
"23511","5984643_2012-173_spur2011_po4_d","5984643_2012-173_spur2011","po4_d",0.069
"23512","5984643_2012-200_spur2011_po4_d","5984643_2012-200_spur2011","po4_d",0.078
"23513","5984643_2012-236_spur2011_po4_d","5984643_2012-236_spur2011","po4_d",0.589
"23514","5984643_2012-264_spur2011_po4_d","5984643_2012-264_spur2011","po4_d",0.595
"23515","5984643_2012-293_spur2011_po4_d","5984643_2012-293_spur2011","po4_d",0.161
"23516","5984643_2012-333_spur2011_po4_d","5984643_2012-333_spur2011","po4_d",0.079
"23517","5984643_2013-142_spur2011_po4_d","5984643_2013-142_spur2011","po4_d",0.129
"23518","5984643_2013-235_spur2011_po4_d","5984643_2013-235_spur2011","po4_d",0.122
"23519","5984644_2013-142_spur2011_po4_d","5984644_2013-142_spur2011","po4_d",0.173
"23520","5984644_2013-233_spur2011_po4_d","5984644_2013-233_spur2011","po4_d",1.73
"23521","5984645_2011-159_spur2011_po4_d","5984645_2011-159_spur2011","po4_d",0.042
"23522","5984645_2011-188_spur2011_po4_d","5984645_2011-188_spur2011","po4_d",0.042
"23523","5984645_2011-224_spur2011_po4_d","5984645_2011-224_spur2011","po4_d",0.039
"23524","5984645_2011-284_spur2011_po4_d","5984645_2011-284_spur2011","po4_d",0.045
"23525","5984645_2012-118_spur2011_po4_d","5984645_2012-118_spur2011","po4_d",0.051
"23526","5984645_2012-145_spur2011_po4_d","5984645_2012-145_spur2011","po4_d",0.047
"23527","5984645_2012-173_spur2011_po4_d","5984645_2012-173_spur2011","po4_d",0.081
"23528","5984645_2013-143_spur2011_po4_d","5984645_2013-143_spur2011","po4_d",0.054
"23529","5984650_2011-159_spur2011_po4_d","5984650_2011-159_spur2011","po4_d",0.047
"23530","5984650_2011-188_spur2011_po4_d","5984650_2011-188_spur2011","po4_d",0.0455
"23531","5984650_2011-224_spur2011_po4_d","5984650_2011-224_spur2011","po4_d",0.0055
"23532","5984650_2011-280_spur2011_po4_d","5984650_2011-280_spur2011","po4_d",0.024
"23533","5984650_2011-284_spur2011_po4_d","5984650_2011-284_spur2011","po4_d",0.035
"23534","5984650_2012-118_spur2011_po4_d","5984650_2012-118_spur2011","po4_d",0.064
"23535","5984650_2012-144_spur2011_po4_d","5984650_2012-144_spur2011","po4_d",0.051
"23536","5984650_2012-173_spur2011_po4_d","5984650_2012-173_spur2011","po4_d",0.052
"23537","5984650_2012-332_spur2011_po4_d","5984650_2012-332_spur2011","po4_d",0.02
"23538","5984652_2011-224_spur2011_po4_d","5984652_2011-224_spur2011","po4_d",0.045
"23539","5984656_2012-208_spur2011_po4_d","5984656_2012-208_spur2011","po4_d",0.045
"23540","5984660_2011-159_spur2011_po4_d","5984660_2011-159_spur2011","po4_d",0.044
"23541","5984660_2011-223_spur2011_po4_d","5984660_2011-223_spur2011","po4_d",0.043
"23542","5984660_2011-284_spur2011_po4_d","5984660_2011-284_spur2011","po4_d",0.031
"23543","5984660_2012-117_spur2011_po4_d","5984660_2012-117_spur2011","po4_d",0.044
"23544","5984660_2012-144_spur2011_po4_d","5984660_2012-144_spur2011","po4_d",0.047
"23545","5984660_2012-173_spur2011_po4_d","5984660_2012-173_spur2011","po4_d",0.062
"23546","5984660_2012-207_spur2011_po4_d","5984660_2012-207_spur2011","po4_d",0.089
"23547","5984660_2012-236_spur2011_po4_d","5984660_2012-236_spur2011","po4_d",0.149
"23548","5984660_2012-293_spur2011_po4_d","5984660_2012-293_spur2011","po4_d",0.086
"23549","5984660_2012-332_spur2011_po4_d","5984660_2012-332_spur2011","po4_d",0.019
"23550","5984660_2013-143_spur2011_po4_d","5984660_2013-143_spur2011","po4_d",0.038
"23551","5984662_2011-223_spur2011_po4_d","5984662_2011-223_spur2011","po4_d",0.046
"23552","5984666_2012-208_spur2011_po4_d","5984666_2012-208_spur2011","po4_d",0.129
"23553","5984668_2011-224_spur2011_po4_d","5984668_2011-224_spur2011","po4_d",0.045
"23554","5984670_2011-159_spur2011_po4_d","5984670_2011-159_spur2011","po4_d",0.048
"23555","5984670_2011-223_spur2011_po4_d","5984670_2011-223_spur2011","po4_d",0.045
"23556","5984670_2011-286_spur2011_po4_d","5984670_2011-286_spur2011","po4_d",0.0212
"23557","5984670_2012-117_spur2011_po4_d","5984670_2012-117_spur2011","po4_d",0.04
"23558","5984670_2012-145_spur2011_po4_d","5984670_2012-145_spur2011","po4_d",0.041
"23559","5984670_2012-173_spur2011_po4_d","5984670_2012-173_spur2011","po4_d",0.074
"23560","5984670_2012-207_spur2011_po4_d","5984670_2012-207_spur2011","po4_d",0.048
"23561","5984670_2012-236_spur2011_po4_d","5984670_2012-236_spur2011","po4_d",0.09
"23562","5984670_2012-264_spur2011_po4_d","5984670_2012-264_spur2011","po4_d",0.158
"23563","5984670_2012-293_spur2011_po4_d","5984670_2012-293_spur2011","po4_d",0.075
"23564","5984670_2012-332_spur2011_po4_d","5984670_2012-332_spur2011","po4_d",0.019
"23565","5984670_2013-142_spur2011_po4_d","5984670_2013-142_spur2011","po4_d",0.021
"23566","5984671_2011-286_spur2011_po4_d","5984671_2011-286_spur2011","po4_d",0.0219
"23567","5984671_2012-173_spur2011_po4_d","5984671_2012-173_spur2011","po4_d",0.073
"23568","5984671_2012-207_spur2011_po4_d","5984671_2012-207_spur2011","po4_d",0.066
"23569","5984671_2012-236_spur2011_po4_d","5984671_2012-236_spur2011","po4_d",0.094
"23570","5984671_2012-264_spur2011_po4_d","5984671_2012-264_spur2011","po4_d",0.13
"23571","5984671_2012-293_spur2011_po4_d","5984671_2012-293_spur2011","po4_d",0.079
"23572","5984672_2011-223_spur2011_po4_d","5984672_2011-223_spur2011","po4_d",0.045
"23573","5984674_2012-207_spur2011_po4_d","5984674_2012-207_spur2011","po4_d",0.201
"23574","5984676_2012-207_spur2011_po4_d","5984676_2012-207_spur2011","po4_d",0.042
"23575","5984678_2011-223_spur2011_po4_d","5984678_2011-223_spur2011","po4_d",0.044
"23576","5984680_2011-160_spur2011_po4_d","5984680_2011-160_spur2011","po4_d",0.01
"23577","5984680_2011-223_spur2011_po4_d","5984680_2011-223_spur2011","po4_d",0.0055
"23578","5984680_2011-280_spur2011_po4_d","5984680_2011-280_spur2011","po4_d",0.04
"23579","5984680_2011-286_spur2011_po4_d","5984680_2011-286_spur2011","po4_d",0.0389
"23580","5984680_2012-146_spur2011_po4_d","5984680_2012-146_spur2011","po4_d",0.054
"23581","5984680_2012-172_spur2011_po4_d","5984680_2012-172_spur2011","po4_d",0.076
"23582","5984680_2012-207_spur2011_po4_d","5984680_2012-207_spur2011","po4_d",0.071
"23583","5984680_2012-235_spur2011_po4_d","5984680_2012-235_spur2011","po4_d",0.107
"23584","5984680_2012-263_spur2011_po4_d","5984680_2012-263_spur2011","po4_d",0.149
"23585","5984680_2012-292_spur2011_po4_d","5984680_2012-292_spur2011","po4_d",0.067
"23586","5984682_2011-223_spur2011_po4_d","5984682_2011-223_spur2011","po4_d",0.042
"23587","5984684_2012-206_spur2011_po4_d","5984684_2012-206_spur2011","po4_d",0.201
"23588","5984686_2012-207_spur2011_po4_d","5984686_2012-207_spur2011","po4_d",0.042
"23589","5984688_2011-223_spur2011_po4_d","5984688_2011-223_spur2011","po4_d",0.04
"23590","5984690_2011-165_spur2011_po4_d","5984690_2011-165_spur2011","po4_d",0.044
"23591","5984690_2011-223_spur2011_po4_d","5984690_2011-223_spur2011","po4_d",0.065
"23592","5984690_2011-286_spur2011_po4_d","5984690_2011-286_spur2011","po4_d",0.0247
"23593","5984690_2012-236_spur2011_po4_d","5984690_2012-236_spur2011","po4_d",0.064
"23594","5984690_2012-263_spur2011_po4_d","5984690_2012-263_spur2011","po4_d",0.158
"23595","5984690_2012-292_spur2011_po4_d","5984690_2012-292_spur2011","po4_d",0.059
"23596","5984691_2011-223_spur2011_po4_d","5984691_2011-223_spur2011","po4_d",0.047
"23597","5984695_2011-165_spur2011_po4_d","5984695_2011-165_spur2011","po4_d",0.046
"23598","5984695_2011-224_spur2011_po4_d","5984695_2011-224_spur2011","po4_d",0.145
"23599","5984695_2011-286_spur2011_po4_d","5984695_2011-286_spur2011","po4_d",0.0369
"23600","5984695_2012-116_spur2011_po4_d","5984695_2012-116_spur2011","po4_d",0.173
"23601","5984695_2012-145_spur2011_po4_d","5984695_2012-145_spur2011","po4_d",0.15
"23602","5984695_2012-172_spur2011_po4_d","5984695_2012-172_spur2011","po4_d",0.111
"23603","5984695_2012-293_spur2011_po4_d","5984695_2012-293_spur2011","po4_d",0.084
"23604","5984695_2012-332_spur2011_po4_d","5984695_2012-332_spur2011","po4_d",0.118
"23605","5984695_2013-143_spur2011_po4_d","5984695_2013-143_spur2011","po4_d",0.192
"23606","5984695_2013-235_spur2011_po4_d","5984695_2013-235_spur2011","po4_d",0.182
"23607","5984696_2011-222_spur2011_po4_d","5984696_2011-222_spur2011","po4_d",0.046
"23608","5984698_2011-223_spur2011_po4_d","5984698_2011-223_spur2011","po4_d",0.046
"23609","5984699_2011-223_spur2011_po4_d","5984699_2011-223_spur2011","po4_d",0.048
"23610","5984700_2011-165_spur2011_po4_d","5984700_2011-165_spur2011","po4_d",0.01
"23611","5984700_2011-222_spur2011_po4_d","5984700_2011-222_spur2011","po4_d",0.0055
"23612","5984700_2011-280_spur2011_po4_d","5984700_2011-280_spur2011","po4_d",0.034
"23613","5984700_2011-286_spur2011_po4_d","5984700_2011-286_spur2011","po4_d",0.038
"23614","5984700_2012-116_spur2011_po4_d","5984700_2012-116_spur2011","po4_d",0.051
"23615","5984700_2012-145_spur2011_po4_d","5984700_2012-145_spur2011","po4_d",0.036
"23616","5984700_2012-172_spur2011_po4_d","5984700_2012-172_spur2011","po4_d",0.052
"23617","5984700_2012-206_spur2011_po4_d","5984700_2012-206_spur2011","po4_d",0.032
"23618","5984700_2012-235_spur2011_po4_d","5984700_2012-235_spur2011","po4_d",0.05
"23619","5984700_2012-263_spur2011_po4_d","5984700_2012-263_spur2011","po4_d",0.112
"23620","5984700_2012-292_spur2011_po4_d","5984700_2012-292_spur2011","po4_d",0.037
"23621","5984700_2012-331_spur2011_po4_d","5984700_2012-331_spur2011","po4_d",0.019
"23622","5984700_2013-143_spur2011_po4_d","5984700_2013-143_spur2011","po4_d",0.025
"23623","5984702_2011-222_spur2011_po4_d","5984702_2011-222_spur2011","po4_d",0.05
"23624","5984704_2012-206_spur2011_po4_d","5984704_2012-206_spur2011","po4_d",0.045
"23625","5984706_2012-206_spur2011_po4_d","5984706_2012-206_spur2011","po4_d",0.04
"23626","5984708_2011-222_spur2011_po4_d","5984708_2011-222_spur2011","po4_d",0.043
"23627","5984710_2011-222_spur2011_po4_d","5984710_2011-222_spur2011","po4_d",0.054
"23628","5984710_2011-285_spur2011_po4_d","5984710_2011-285_spur2011","po4_d",0.038
"23629","5984710_2012-206_spur2011_po4_d","5984710_2012-206_spur2011","po4_d",0.022
"23630","5984710_2012-235_spur2011_po4_d","5984710_2012-235_spur2011","po4_d",0.13
"23631","5984710_2012-263_spur2011_po4_d","5984710_2012-263_spur2011","po4_d",0.128
"23632","5984710_2012-292_spur2011_po4_d","5984710_2012-292_spur2011","po4_d",0.047
"23633","5984712_2011-222_spur2011_po4_d","5984712_2011-222_spur2011","po4_d",0.046
"23634","5984714_2012-206_spur2011_po4_d","5984714_2012-206_spur2011","po4_d",0.051
"23635","5984716_2012-206_spur2011_po4_d","5984716_2012-206_spur2011","po4_d",0.037
"23636","5984718_2011-222_spur2011_po4_d","5984718_2011-222_spur2011","po4_d",0.046
"23637","5984720_2011-165_spur2011_po4_d","5984720_2011-165_spur2011","po4_d",0.01
"23638","5984720_2011-221_spur2011_po4_d","5984720_2011-221_spur2011","po4_d",0.05
"23639","5984720_2011-280_spur2011_po4_d","5984720_2011-280_spur2011","po4_d",0.029
"23640","5984720_2011-285_spur2011_po4_d","5984720_2011-285_spur2011","po4_d",0.03
"23641","5984720_2012-116_spur2011_po4_d","5984720_2012-116_spur2011","po4_d",0.078
"23642","5984720_2012-145_spur2011_po4_d","5984720_2012-145_spur2011","po4_d",0.045
"23643","5984720_2012-172_spur2011_po4_d","5984720_2012-172_spur2011","po4_d",0.026
"23644","5984720_2012-205_spur2011_po4_d","5984720_2012-205_spur2011","po4_d",0.025
"23645","5984720_2012-292_spur2011_po4_d","5984720_2012-292_spur2011","po4_d",0.054
"23646","5984720_2012-331_spur2011_po4_d","5984720_2012-331_spur2011","po4_d",0.014
"23647","5984720_2013-143_spur2011_po4_d","5984720_2013-143_spur2011","po4_d",0.026
"23648","5984722_2011-221_spur2011_po4_d","5984722_2011-221_spur2011","po4_d",0.051
"23649","5984724_2012-205_spur2011_po4_d","5984724_2012-205_spur2011","po4_d",0.055
"23650","5984726_2012-205_spur2011_po4_d","5984726_2012-205_spur2011","po4_d",0.037
"23651","5984730_2011-165_spur2011_po4_d","5984730_2011-165_spur2011","po4_d",0.01
"23652","5984730_2011-187_spur2011_po4_d","5984730_2011-187_spur2011","po4_d",0.047
"23653","5984730_2011-221_spur2011_po4_d","5984730_2011-221_spur2011","po4_d",0.0055
"23654","5984730_2011-285_spur2011_po4_d","5984730_2011-285_spur2011","po4_d",0.053
"23655","5984730_2012-172_spur2011_po4_d","5984730_2012-172_spur2011","po4_d",0.039
"23656","5984730_2012-205_spur2011_po4_d","5984730_2012-205_spur2011","po4_d",0.078
"23657","5984732_2011-221_spur2011_po4_d","5984732_2011-221_spur2011","po4_d",0.05
"23658","5984735_2011-175_spur2011_po4_d","5984735_2011-175_spur2011","po4_d",0.048
"23659","5984735_2011-187_spur2011_po4_d","5984735_2011-187_spur2011","po4_d",0.045
"23660","5984735_2011-221_spur2011_po4_d","5984735_2011-221_spur2011","po4_d",0.048
"23661","5984735_2011-285_spur2011_po4_d","5984735_2011-285_spur2011","po4_d",0.029
"23662","5984735_2012-116_spur2011_po4_d","5984735_2012-116_spur2011","po4_d",0.055
"23663","5984735_2012-146_spur2011_po4_d","5984735_2012-146_spur2011","po4_d",0.042
"23664","5984735_2012-331_spur2011_po4_d","5984735_2012-331_spur2011","po4_d",0.02
"23665","5984738_2011-221_spur2011_po4_d","5984738_2011-221_spur2011","po4_d",0.063
"23666","5984740_2011-175_spur2011_po4_d","5984740_2011-175_spur2011","po4_d",0.049
"23667","5984740_2011-187_spur2011_po4_d","5984740_2011-187_spur2011","po4_d",0.044
"23668","5984740_2011-221_spur2011_po4_d","5984740_2011-221_spur2011","po4_d",0.0055
"23669","5984740_2011-285_spur2011_po4_d","5984740_2011-285_spur2011","po4_d",0.03
"23670","5984740_2012-116_spur2011_po4_d","5984740_2012-116_spur2011","po4_d",0.05
"23671","5984740_2012-146_spur2011_po4_d","5984740_2012-146_spur2011","po4_d",0.05
"23672","5984740_2012-331_spur2011_po4_d","5984740_2012-331_spur2011","po4_d",0.011
"23673","5984742_2011-221_spur2011_po4_d","5984742_2011-221_spur2011","po4_d",0.052
"23674","5984748_2011-221_spur2011_po4_d","5984748_2011-221_spur2011","po4_d",0.047
"23675","5984750_2011-175_spur2011_po4_d","5984750_2011-175_spur2011","po4_d",0.045
"23676","5984750_2011-187_spur2011_po4_d","5984750_2011-187_spur2011","po4_d",0.046
"23677","5984750_2011-220_spur2011_po4_d","5984750_2011-220_spur2011","po4_d",0.05
"23678","5984750_2011-285_spur2011_po4_d","5984750_2011-285_spur2011","po4_d",0.035
"23679","5984752_2011-221_spur2011_po4_d","5984752_2011-221_spur2011","po4_d",0.088
"23680","5984758_2011-220_spur2011_po4_d","5984758_2011-220_spur2011","po4_d",0.051
"23681","5984760_2011-175_spur2011_po4_d","5984760_2011-175_spur2011","po4_d",0.047
"23682","5984760_2011-187_spur2011_po4_d","5984760_2011-187_spur2011","po4_d",0.044
"23683","5984760_2011-220_spur2011_po4_d","5984760_2011-220_spur2011","po4_d",0.0055
"23684","5984760_2011-285_spur2011_po4_d","5984760_2011-285_spur2011","po4_d",0.059
"23685","5984760_2012-116_spur2011_po4_d","5984760_2012-116_spur2011","po4_d",0.036
"23686","5984760_2012-331_spur2011_po4_d","5984760_2012-331_spur2011","po4_d",0.021
"23687","5984762_2011-220_spur2011_po4_d","5984762_2011-220_spur2011","po4_d",0.0055
"23688","5984768_2011-220_spur2011_po4_d","5984768_2011-220_spur2011","po4_d",0.046
"23689","5971952_100C_fr2020_hg_d","5971952_100C_fr2020","hg_d",0.1
"23690","5971953_100C_fr2020_hg_d","5971953_100C_fr2020","hg_d",0.1
"23691","5971954_100C_fr2020_hg_d","5971954_100C_fr2020","hg_d",0.1
"23692","5971955_100C_fr2020_hg_d","5971955_100C_fr2020","hg_d",0.1
"23693","5971956_100C_fr2020_hg_d","5971956_100C_fr2020","hg_d",0.1
"23694","5971957_100C_fr2020_hg_d","5971957_100C_fr2020","hg_d",0.1
"23695","5971958_100C_fr2020_hg_d","5971958_100C_fr2020","hg_d",0.1
"23696","5971959_100C_fr2020_hg_d","5971959_100C_fr2020","hg_d",0.1
"23697","5971966_100C_fr2020_hg_d","5971966_100C_fr2020","hg_d",0.1
"23698","5971967_100C_fr2020_hg_d","5971967_100C_fr2020","hg_d",0.1
"23699","5971968_100C_fr2020_hg_d","5971968_100C_fr2020","hg_d",0.1
"23700","5971969_100C_fr2020_hg_d","5971969_100C_fr2020","hg_d",0.1
"23701","5971976_100C_fr2020_hg_d","5971976_100C_fr2020","hg_d",0.1
"23702","5971977_100C_fr2020_hg_d","5971977_100C_fr2020","hg_d",0.1
"23703","5971978_100C_fr2020_hg_d","5971978_100C_fr2020","hg_d",0.1
"23704","5971979_100C_fr2020_hg_d","5971979_100C_fr2020","hg_d",0.1
"23705","5971987_rep_fr2020_hg_d","5971987_rep_fr2020","hg_d",0.1
"23706","5971988_blank_fr2020_hg_d","5971988_blank_fr2020","hg_d",0.1
"23707","5971997_blank_fr2020_hg_d","5971997_blank_fr2020","hg_d",0.1
"23708","5972340_100C_fr2020_hg_d","5972340_100C_fr2020","hg_d",0.1
"23709","5971040_ip1_iw2012_hg_d","5971040_ip1_iw2012","hg_d",0.1
"23710","5971040_ip2_iw2012_hg_d","5971040_ip2_iw2012","hg_d",0.1
"23711","5971050_ip1_iw2012_hg_d","5971050_ip1_iw2012","hg_d",0.1
"23712","5971050_ip2_iw2012_hg_d","5971050_ip2_iw2012","hg_d",0.1
"23713","5971060_ip1_iw2012_hg_d","5971060_ip1_iw2012","hg_d",0.1
"23714","5971060_ip2_iw2012_hg_d","5971060_ip2_iw2012","hg_d",0.1
"23715","5971070_ip1_iw2012_hg_d","5971070_ip1_iw2012","hg_d",0.1
"23716","5971070_ip2_iw2012_hg_d","5971070_ip2_iw2012","hg_d",0.1
"23717","5971080_ip1_iw2012_hg_d","5971080_ip1_iw2012","hg_d",0.1
"23718","5971080_ip2_iw2012_hg_d","5971080_ip2_iw2012","hg_d",0.1
"23719","5971090_ip1_iw2012_hg_d","5971090_ip1_iw2012","hg_d",0.1
"23720","5971090_ip2_iw2012_hg_d","5971090_ip2_iw2012","hg_d",0.1
"23721","5971100_ip1_iw2012_hg_d","5971100_ip1_iw2012","hg_d",0.1
"23722","5971100_ip2_iw2012_hg_d","5971100_ip2_iw2012","hg_d",0.1
"23723","5971110_ip1_iw2012_hg_d","5971110_ip1_iw2012","hg_d",0.1
"23724","5971110_ip2_iw2012_hg_d","5971110_ip2_iw2012","hg_d",0.1
"23725","5971120_ip1_iw2012_hg_d","5971120_ip1_iw2012","hg_d",0.1
"23726","5971120_ip2_iw2012_hg_d","5971120_ip2_iw2012","hg_d",0.1
